Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mmol/L)
2026-06-02T13:25+01:00,5.1
2026-06-02T13:20+01:00,4.8
2026-06-02T13:15+01:00,4.6
2026-06-02T13:10+01:00,4.4
2026-06-02T13:05+01:00,4.3
2026-06-02T13:00+01:00,4.1
2026-06-02T12:55+01:00,3.8
2026-06-02T12:50+01:00,3.7
2026-06-02T12:45+01:00,3.6
2026-06-02T12:40+01:00,3.5
2026-06-02T12:35+01:00,3.4
2026-06-02T12:30+01:00,3.7
2026-06-02T12:25+01:00,4.1
2026-06-02T12:20+01:00,4.2
2026-06-02T12:15+01:00,4.5
2026-06-02T12:10+01:00,4.4
2026-06-02T12:05+01:00,4.3
2026-06-02T12:00+01:00,4.7
2026-06-02T11:55+01:00,4.8
2026-06-02T11:50+01:00,4.9
2026-06-02T11:45+01:00,5.4
2026-06-02T11:40+01:00,5.6
2026-06-02T11:35+01:00,5.6
2026-06-02T11:30+01:00,5.7
2026-06-02T11:25+01:00,5.7
2026-06-02T11:20+01:00,5.3
2026-06-02T11:15+01:00,5.2
2026-06-02T11:10+01:00,5.4
2026-06-02T11:05+01:00,5.8
2026-06-02T11:00+01:00,6.1
2026-06-02T10:55+01:00,6.6
2026-06-02T10:50+01:00,6.8
2026-06-02T10:45+01:00,6.8
2026-06-02T10:40+01:00,6.7
2026-06-02T10:35+01:00,6.7
2026-06-02T10:30+01:00,6.7
2026-06-02T10:25+01:00,6.6
2026-06-02T10:20+01:00,6.5
2026-06-02T10:15+01:00,6.7
2026-06-02T10:10+01:00,6.5
2026-06-02T10:05+01:00,6.4
2026-06-02T10:00+01:00,6.5
2026-06-02T09:55+01:00,6.4
2026-06-02T09:50+01:00,6.3
2026-06-02T09:45+01:00,6.2
2026-06-02T09:40+01:00,6.2
2026-06-02T09:35+01:00,6.2
2026-06-02T09:30+01:00,6.1
2026-06-02T09:25+01:00,6.1
2026-06-02T09:20+01:00,6.0
2026-06-02T09:15+01:00,5.8
2026-06-02T09:10+01:00,5.7
2026-06-02T09:05+01:00,5.5
2026-06-02T09:00+01:00,5.3
2026-06-02T08:55+01:00,5.2
2026-06-02T08:50+01:00,5.2
2026-06-02T08:45+01:00,4.9
2026-06-02T08:40+01:00,4.9
2026-06-02T08:35+01:00,4.8
2026-06-02T08:30+01:00,4.8
2026-06-02T08:25+01:00,4.8
2026-06-02T08:20+01:00,4.6
2026-06-02T08:15+01:00,5.0
2026-06-02T08:10+01:00,5.1
2026-06-02T08:05+01:00,4.8
2026-06-02T08:00+01:00,4.9
2026-06-02T07:55+01:00,4.7
2026-06-02T07:50+01:00,4.2
2026-06-02T07:45+01:00,4.6
2026-06-02T07:40+01:00,4.6
2026-06-02T07:35+01:00,4.7
2026-06-02T07:30+01:00,4.8
2026-06-02T07:25+01:00,4.9
2026-06-02T07:20+01:00,5.1
2026-06-02T07:15+01:00,5.0
2026-06-02T07:10+01:00,5.2
2026-06-02T07:05+01:00,5.2
2026-06-02T07:00+01:00,5.3
2026-06-02T06:55+01:00,5.4
2026-06-02T06:50+01:00,5.3
2026-06-02T06:45+01:00,5.1
2026-06-02T06:40+01:00,5.1
2026-06-02T06:35+01:00,4.9
2026-06-02T06:30+01:00,4.7
2026-06-02T06:25+01:00,4.7
2026-06-02T06:20+01:00,4.7
2026-06-02T06:15+01:00,4.9
2026-06-02T06:10+01:00,5.1
2026-06-02T06:05+01:00,5.4
2026-06-02T06:00+01:00,5.8
2026-06-02T05:55+01:00,6.0
2026-06-02T05:50+01:00,6.1
2026-06-02T05:45+01:00,6.1
2026-06-02T05:40+01:00,5.9
2026-06-02T05:35+01:00,5.6
2026-06-02T05:30+01:00,5.2
2026-06-02T05:25+01:00,4.9
2026-06-02T05:20+01:00,4.8
2026-06-02T05:15+01:00,4.6
2026-06-02T05:10+01:00,4.6
2026-06-02T05:05+01:00,4.6
2026-06-02T05:00+01:00,4.6
2026-06-02T04:55+01:00,4.7
2026-06-02T04:50+01:00,4.6
2026-06-02T04:45+01:00,4.5
2026-06-02T04:40+01:00,4.4
2026-06-02T04:35+01:00,4.2
2026-06-02T04:30+01:00,4.2
2026-06-02T04:25+01:00,4.2
2026-06-02T04:20+01:00,4.2
2026-06-02T04:15+01:00,4.3
2026-06-02T04:10+01:00,4.2
2026-06-02T04:05+01:00,4.3
2026-06-02T04:00+01:00,4.2
2026-06-02T03:55+01:00,4.1
2026-06-02T03:50+01:00,4.1
2026-06-02T03:45+01:00,4.1
2026-06-02T03:40+01:00,4.2
2026-06-02T03:35+01:00,4.3
2026-06-02T03:30+01:00,4.3
2026-06-02T03:25+01:00,4.3
2026-06-02T03:20+01:00,4.2
2026-06-02T03:15+01:00,4.1
2026-06-02T03:10+01:00,4.1
2026-06-02T03:05+01:00,4.1
2026-06-02T03:00+01:00,4.1
2026-06-02T02:55+01:00,4.1
2026-06-02T02:50+01:00,4.1
2026-06-02T02:45+01:00,4.1
2026-06-02T02:40+01:00,4.2
2026-06-02T02:35+01:00,4.2
2026-06-02T02:30+01:00,4.2
2026-06-02T02:25+01:00,4.3
2026-06-02T02:20+01:00,4.3
2026-06-02T02:15+01:00,4.3
2026-06-02T02:10+01:00,4.4
2026-06-02T02:05+01:00,4.4
2026-06-02T02:00+01:00,4.5
2026-06-02T01:55+01:00,4.8
2026-06-02T01:50+01:00,4.9
2026-06-02T01:45+01:00,4.8
2026-06-02T01:40+01:00,4.7
2026-06-02T01:35+01:00,4.5
2026-06-02T01:30+01:00,4.3
2026-06-02T01:25+01:00,4.3
2026-06-02T01:20+01:00,4.6
2026-06-02T01:15+01:00,4.6
2026-06-02T01:10+01:00,4.4
2026-06-02T01:05+01:00,4.5
2026-06-02T01:00+01:00,4.6
2026-06-02T00:55+01:00,4.5
2026-06-02T00:50+01:00,4.6
2026-06-02T00:45+01:00,4.6
2026-06-02T00:40+01:00,4.6
2026-06-02T00:35+01:00,4.7
2026-06-02T00:30+01:00,4.8
2026-06-02T00:25+01:00,4.8
2026-06-02T00:20+01:00,4.8
2026-06-02T00:15+01:00,4.9
2026-06-02T00:10+01:00,4.9
2026-06-02T00:05+01:00,5.0
2026-06-02T00:00+01:00,5.1
2026-06-01T23:55+01:00,5.1
2026-06-01T23:50+01:00,5.2
2026-06-01T23:45+01:00,5.3
2026-06-01T23:40+01:00,5.3
2026-06-01T23:35+01:00,5.3
2026-06-01T23:30+01:00,5.3
2026-06-01T23:25+01:00,5.3
2026-06-01T23:20+01:00,5.3
2026-06-01T23:15+01:00,5.4
2026-06-01T23:10+01:00,5.4
2026-06-01T23:05+01:00,5.5
2026-06-01T23:00+01:00,5.6
2026-06-01T22:55+01:00,5.6
2026-06-01T22:50+01:00,5.7
2026-06-01T22:45+01:00,5.8
2026-06-01T22:40+01:00,5.8
2026-06-01T22:35+01:00,5.8
2026-06-01T22:30+01:00,5.9
2026-06-01T22:25+01:00,5.9
2026-06-01T22:20+01:00,5.7
2026-06-01T22:15+01:00,5.8
2026-06-01T22:10+01:00,5.9
2026-06-01T22:05+01:00,5.7
2026-06-01T22:00+01:00,5.7
2026-06-01T21:55+01:00,5.7
2026-06-01T21:50+01:00,5.4
2026-06-01T21:45+01:00,5.4
2026-06-01T21:40+01:00,5.3
2026-06-01T21:35+01:00,5.3
2026-06-01T21:30+01:00,5.3
2026-06-01T21:25+01:00,5.2
2026-06-01T21:20+01:00,5.2
2026-06-01T21:15+01:00,5.2
2026-06-01T21:10+01:00,5.1
2026-06-01T21:05+01:00,5.2
2026-06-01T21:00+01:00,5.1
2026-06-01T20:55+01:00,5.1
2026-06-01T20:50+01:00,5.3
2026-06-01T20:45+01:00,5.2
2026-06-01T20:40+01:00,5.1
2026-06-01T20:35+01:00,4.9
2026-06-01T20:30+01:00,4.7
2026-06-01T20:25+01:00,4.7
2026-06-01T20:20+01:00,4.6
2026-06-01T20:15+01:00,4.4
2026-06-01T20:10+01:00,4.7
2026-06-01T20:05+01:00,4.8
2026-06-01T20:00+01:00,4.7
2026-06-01T19:55+01:00,4.8
2026-06-01T19:50+01:00,4.7
2026-06-01T19:45+01:00,4.7
2026-06-01T19:40+01:00,4.9
2026-06-01T19:35+01:00,5.1
2026-06-01T19:30+01:00,5.2
2026-06-01T19:25+01:00,5.4
2026-06-01T19:20+01:00,5.6
2026-06-01T19:15+01:00,5.4
2026-06-01T19:10+01:00,5.3
2026-06-01T19:05+01:00,5.2
2026-06-01T19:00+01:00,5.0
2026-06-01T18:55+01:00,4.9
2026-06-01T18:50+01:00,4.9
2026-06-01T18:45+01:00,4.8
2026-06-01T18:40+01:00,4.9
2026-06-01T18:35+01:00,4.7
2026-06-01T18:30+01:00,4.9
2026-06-01T18:25+01:00,5.3
2026-06-01T18:20+01:00,5.6
2026-06-01T18:15+01:00,5.9
2026-06-01T18:10+01:00,6.2
2026-06-01T18:05+01:00,6.5
2026-06-01T18:00+01:00,6.3
2026-06-01T17:55+01:00,6.2
2026-06-01T17:50+01:00,6.1
2026-06-01T17:45+01:00,5.8
2026-06-01T17:40+01:00,5.7
2026-06-01T17:35+01:00,5.6
2026-06-01T17:30+01:00,5.6
2026-06-01T17:25+01:00,5.7
2026-06-01T17:20+01:00,5.5
2026-06-01T17:15+01:00,5.5
2026-06-01T17:10+01:00,5.7
2026-06-01T17:05+01:00,5.8
2026-06-01T17:00+01:00,5.8
2026-06-01T16:55+01:00,5.9
2026-06-01T16:50+01:00,6.1
2026-06-01T16:45+01:00,6.1
2026-06-01T16:40+01:00,6.0
2026-06-01T16:35+01:00,6.0
2026-06-01T16:30+01:00,5.7
2026-06-01T16:25+01:00,5.4
2026-06-01T16:20+01:00,5.3
2026-06-01T16:15+01:00,5.3
2026-06-01T16:10+01:00,5.1
2026-06-01T16:05+01:00,5.1
2026-06-01T16:00+01:00,5.1
2026-06-01T15:55+01:00,5.2
2026-06-01T15:50+01:00,5.1
2026-06-01T15:45+01:00,5.1
2026-06-01T15:40+01:00,5.2
2026-06-01T15:35+01:00,5.2
2026-06-01T15:30+01:00,5.3
2026-06-01T15:25+01:00,5.3
2026-06-01T15:20+01:00,5.5
2026-06-01T15:15+01:00,5.6
2026-06-01T15:10+01:00,5.6
2026-06-01T15:05+01:00,5.8
2026-06-01T15:00+01:00,5.9
2026-06-01T14:55+01:00,6.0
2026-06-01T14:50+01:00,6.0
2026-06-01T14:45+01:00,5.9
2026-06-01T14:40+01:00,5.8
2026-06-01T14:35+01:00,5.6
2026-06-01T14:30+01:00,5.5
2026-06-01T14:25+01:00,5.6
2026-06-01T14:20+01:00,5.8
2026-06-01T14:15+01:00,6.2
2026-06-01T14:10+01:00,6.6
2026-06-01T14:05+01:00,7.1
2026-06-01T14:00+01:00,7.4
2026-06-01T13:55+01:00,7.4
2026-06-01T13:50+01:00,7.3
2026-06-01T13:45+01:00,7.1
2026-06-01T13:40+01:00,6.9
2026-06-01T13:35+01:00,6.6
2026-06-01T13:30+01:00,6.3
2026-06-01T13:25+01:00,6.1
2026-06-01T13:20+01:00,5.4
2026-06-01T13:15+01:00,5.0
2026-06-01T13:10+01:00,4.8
2026-06-01T13:05+01:00,4.6
2026-06-01T13:00+01:00,4.4
2026-06-01T12:55+01:00,4.3
2026-06-01T12:50+01:00,4.2
2026-06-01T12:45+01:00,4.1
2026-06-01T12:40+01:00,4.0
2026-06-01T12:35+01:00,3.9
2026-06-01T12:30+01:00,4.1
2026-06-01T12:25+01:00,4.3
2026-06-01T12:20+01:00,4.7
2026-06-01T12:15+01:00,4.9
2026-06-01T12:10+01:00,5.2
2026-06-01T12:05+01:00,4.8
2026-06-01T12:00+01:00,4.7
2026-06-01T11:55+01:00,5.1
2026-06-01T11:50+01:00,5.1
2026-06-01T11:45+01:00,5.2
2026-06-01T11:40+01:00,5.4
2026-06-01T11:35+01:00,5.3
2026-06-01T11:30+01:00,5.4
2026-06-01T11:25+01:00,5.7
2026-06-01T11:20+01:00,5.6
2026-06-01T11:15+01:00,5.5
2026-06-01T11:10+01:00,5.6
2026-06-01T11:05+01:00,5.6
2026-06-01T11:00+01:00,5.3
2026-06-01T10:55+01:00,5.1
2026-06-01T10:50+01:00,4.9
2026-06-01T10:45+01:00,5.0
2026-06-01T10:40+01:00,5.0
2026-06-01T10:35+01:00,5.2
2026-06-01T10:30+01:00,5.5
2026-06-01T10:25+01:00,5.7
2026-06-01T10:20+01:00,5.9
2026-06-01T10:15+01:00,6.0
2026-06-01T10:10+01:00,6.2
2026-06-01T10:05+01:00,6.3
2026-06-01T10:00+01:00,6.2
2026-06-01T09:55+01:00,6.3
2026-06-01T09:50+01:00,6.2
2026-06-01T09:45+01:00,6.2
2026-06-01T09:40+01:00,6.2
2026-06-01T09:35+01:00,6.3
2026-06-01T09:30+01:00,6.4
2026-06-01T09:25+01:00,6.2
2026-06-01T09:20+01:00,6.2
2026-06-01T09:15+01:00,6.2
2026-06-01T09:10+01:00,6.0
2026-06-01T09:05+01:00,5.9
2026-06-01T09:00+01:00,5.9
2026-06-01T08:55+01:00,5.9
2026-06-01T08:50+01:00,5.6
2026-06-01T08:45+01:00,5.6
2026-06-01T08:40+01:00,5.5
2026-06-01T08:35+01:00,5.4
2026-06-01T08:30+01:00,5.3
2026-06-01T08:25+01:00,5.1
2026-06-01T08:20+01:00,5.0
2026-06-01T08:15+01:00,5.0
2026-06-01T08:10+01:00,4.9
2026-06-01T08:05+01:00,5.0
2026-06-01T08:00+01:00,4.9
2026-06-01T07:55+01:00,5.1
2026-06-01T07:50+01:00,5.2
2026-06-01T07:45+01:00,5.0
2026-06-01T07:40+01:00,4.9
2026-06-01T07:35+01:00,4.9
2026-06-01T07:30+01:00,4.6
2026-06-01T07:25+01:00,4.8
2026-06-01T07:20+01:00,4.8
2026-06-01T07:15+01:00,4.9
2026-06-01T07:10+01:00,4.9
2026-06-01T07:05+01:00,5.0
2026-06-01T07:00+01:00,5.0
2026-06-01T06:55+01:00,5.1
2026-06-01T06:50+01:00,5.2
2026-06-01T06:45+01:00,5.2
2026-06-01T06:40+01:00,5.4
2026-06-01T06:35+01:00,5.3
2026-06-01T06:30+01:00,5.2
2026-06-01T06:25+01:00,5.0
2026-06-01T06:20+01:00,4.9
2026-06-01T06:15+01:00,4.8
2026-06-01T06:10+01:00,4.8
2026-06-01T06:05+01:00,4.9
2026-06-01T06:00+01:00,5.3
2026-06-01T05:55+01:00,5.6
2026-06-01T05:50+01:00,6.0
2026-06-01T05:45+01:00,6.1
2026-06-01T05:40+01:00,6.1
2026-06-01T05:35+01:00,5.8
2026-06-01T05:30+01:00,5.4
2026-06-01T05:25+01:00,5.1
2026-06-01T05:20+01:00,4.8
2026-06-01T05:15+01:00,4.6
2026-06-01T05:10+01:00,4.5
2026-06-01T05:05+01:00,4.4
2026-06-01T05:00+01:00,4.3
2026-06-01T04:55+01:00,4.3
2026-06-01T04:50+01:00,4.4
2026-06-01T04:45+01:00,4.3
2026-06-01T04:40+01:00,4.4
2026-06-01T04:35+01:00,4.3
2026-06-01T04:30+01:00,4.3
2026-06-01T04:25+01:00,4.4
2026-06-01T04:20+01:00,4.4
2026-06-01T04:15+01:00,4.4
2026-06-01T04:10+01:00,4.3
2026-06-01T04:05+01:00,4.3
2026-06-01T04:00+01:00,4.4
2026-06-01T03:55+01:00,4.3
2026-06-01T03:50+01:00,4.2
2026-06-01T03:45+01:00,4.2
2026-06-01T03:40+01:00,4.2
2026-06-01T03:35+01:00,4.2
2026-06-01T03:30+01:00,4.1
2026-06-01T03:25+01:00,4.1
2026-06-01T03:20+01:00,4.2
2026-06-01T03:15+01:00,4.2
2026-06-01T03:10+01:00,4.2
2026-06-01T03:05+01:00,4.4
2026-06-01T03:00+01:00,4.3
2026-06-01T02:55+01:00,4.4
2026-06-01T02:50+01:00,4.4
2026-06-01T02:45+01:00,4.5
2026-06-01T02:40+01:00,4.7
2026-06-01T02:35+01:00,4.8
2026-06-01T02:30+01:00,5.0
2026-06-01T02:25+01:00,5.3
2026-06-01T02:20+01:00,5.3
2026-06-01T02:15+01:00,5.3
2026-06-01T02:10+01:00,5.1
2026-06-01T02:05+01:00,5.0
2026-06-01T02:00+01:00,4.8
2026-06-01T01:55+01:00,4.6
2026-06-01T01:50+01:00,4.4
2026-06-01T01:45+01:00,4.3
2026-06-01T01:40+01:00,4.2
2026-06-01T01:35+01:00,4.3
2026-06-01T01:30+01:00,4.3
2026-06-01T01:25+01:00,4.3
2026-06-01T01:20+01:00,4.4
2026-06-01T01:15+01:00,4.3
2026-06-01T01:10+01:00,4.4
2026-06-01T01:05+01:00,4.4
2026-06-01T01:00+01:00,4.6
2026-06-01T00:55+01:00,4.6
2026-06-01T00:50+01:00,4.7
2026-06-01T00:45+01:00,4.8
2026-06-01T00:40+01:00,4.7
2026-06-01T00:35+01:00,4.7
2026-06-01T00:30+01:00,4.8
2026-06-01T00:25+01:00,4.6
2026-06-01T00:20+01:00,4.7
2026-06-01T00:15+01:00,4.7
2026-06-01T00:10+01:00,4.8
2026-06-01T00:05+01:00,4.8
2026-06-01T00:00+01:00,4.9
2026-05-31T23:55+01:00,4.9
2026-05-31T23:50+01:00,5.0
2026-05-31T23:45+01:00,5.1
2026-05-31T23:40+01:00,5.1
2026-05-31T23:35+01:00,5.2
2026-05-31T23:30+01:00,5.2
2026-05-31T23:25+01:00,5.3
2026-05-31T23:20+01:00,5.3
2026-05-31T23:15+01:00,5.4
2026-05-31T23:10+01:00,5.5
2026-05-31T23:05+01:00,5.5
2026-05-31T23:00+01:00,5.6
2026-05-31T22:55+01:00,5.7
2026-05-31T22:50+01:00,5.8
2026-05-31T22:45+01:00,5.9
2026-05-31T22:40+01:00,5.9
2026-05-31T22:35+01:00,5.9
2026-05-31T22:30+01:00,6.0
2026-05-31T22:25+01:00,5.9
2026-05-31T22:20+01:00,5.9
2026-05-31T22:15+01:00,5.8
2026-05-31T22:10+01:00,5.8
2026-05-31T22:05+01:00,5.8
2026-05-31T22:00+01:00,5.7
2026-05-31T21:55+01:00,5.7
2026-05-31T21:50+01:00,5.8
2026-05-31T21:45+01:00,6.0
2026-05-31T21:40+01:00,5.8
2026-05-31T21:35+01:00,5.8
2026-05-31T21:30+01:00,5.8
2026-05-31T21:25+01:00,5.6
2026-05-31T21:20+01:00,5.4
2026-05-31T21:15+01:00,5.4
2026-05-31T21:10+01:00,5.4
2026-05-31T21:05+01:00,5.3
2026-05-31T21:00+01:00,5.2
2026-05-31T20:55+01:00,5.2
2026-05-31T20:50+01:00,5.2
2026-05-31T20:45+01:00,5.2
2026-05-31T20:40+01:00,5.1
2026-05-31T20:35+01:00,5.0
2026-05-31T20:30+01:00,4.8
2026-05-31T20:25+01:00,4.7
2026-05-31T20:20+01:00,4.6
2026-05-31T20:15+01:00,4.6
2026-05-31T20:10+01:00,4.5
2026-05-31T20:05+01:00,4.6
2026-05-31T20:00+01:00,4.8
2026-05-31T19:55+01:00,5.0
2026-05-31T19:50+01:00,5.3
2026-05-31T19:45+01:00,5.6
2026-05-31T19:40+01:00,5.7
2026-05-31T19:35+01:00,5.8
2026-05-31T19:30+01:00,6.1
2026-05-31T19:25+01:00,5.8
2026-05-31T19:20+01:00,5.8
2026-05-31T19:15+01:00,5.9
2026-05-31T19:10+01:00,5.6
2026-05-31T19:05+01:00,5.4
2026-05-31T19:00+01:00,5.3
2026-05-31T18:55+01:00,5.1
2026-05-31T18:50+01:00,5.1
2026-05-31T18:45+01:00,5.1
2026-05-31T18:40+01:00,5.0
2026-05-31T18:35+01:00,4.8
2026-05-31T18:30+01:00,4.6
2026-05-31T18:25+01:00,4.8
2026-05-31T18:20+01:00,5.2
2026-05-31T18:15+01:00,5.5
2026-05-31T18:10+01:00,5.8
2026-05-31T18:05+01:00,6.2
2026-05-31T18:00+01:00,6.5
2026-05-31T17:55+01:00,6.5
2026-05-31T17:50+01:00,6.3
2026-05-31T17:45+01:00,6.1
2026-05-31T17:40+01:00,5.9
2026-05-31T17:35+01:00,5.7
2026-05-31T17:30+01:00,5.7
2026-05-31T17:25+01:00,5.6
2026-05-31T17:20+01:00,5.4
2026-05-31T17:15+01:00,5.5
2026-05-31T17:10+01:00,5.4
2026-05-31T17:05+01:00,5.4
2026-05-31T17:00+01:00,5.4
2026-05-31T16:55+01:00,5.3
2026-05-31T16:50+01:00,5.4
2026-05-31T16:45+01:00,5.4
2026-05-31T16:40+01:00,5.6
2026-05-31T16:35+01:00,5.7
2026-05-31T16:30+01:00,5.9
2026-05-31T16:25+01:00,5.8
2026-05-31T16:20+01:00,5.8
2026-05-31T16:15+01:00,5.7
2026-05-31T16:10+01:00,5.6
2026-05-31T16:05+01:00,5.6
2026-05-31T16:00+01:00,5.5
2026-05-31T15:55+01:00,5.5
2026-05-31T15:50+01:00,5.3
2026-05-31T15:45+01:00,5.2
2026-05-31T15:40+01:00,5.2
2026-05-31T15:35+01:00,5.2
2026-05-31T15:30+01:00,5.2
2026-05-31T15:25+01:00,5.2
2026-05-31T15:20+01:00,5.3
2026-05-31T15:15+01:00,5.2
2026-05-31T15:10+01:00,5.1
2026-05-31T15:05+01:00,5.1
2026-05-31T15:00+01:00,5.1
2026-05-31T14:55+01:00,5.2
2026-05-31T14:50+01:00,5.4
2026-05-31T14:45+01:00,5.8
2026-05-31T14:40+01:00,6.1
2026-05-31T14:35+01:00,6.3
2026-05-31T14:30+01:00,6.4
2026-05-31T14:25+01:00,6.4
2026-05-31T14:20+01:00,6.2
2026-05-31T14:15+01:00,5.9
2026-05-31T14:10+01:00,5.7
2026-05-31T14:05+01:00,5.4
2026-05-31T14:00+01:00,5.2
2026-05-31T13:55+01:00,5.1
2026-05-31T13:50+01:00,5.2
2026-05-31T13:45+01:00,5.3
2026-05-31T13:40+01:00,5.7
2026-05-31T13:35+01:00,5.9
2026-05-31T13:30+01:00,5.9
2026-05-31T13:25+01:00,5.7
2026-05-31T13:20+01:00,5.6
2026-05-31T13:15+01:00,5.3
2026-05-31T13:10+01:00,5.2
2026-05-31T13:05+01:00,4.9
2026-05-31T13:00+01:00,4.7
2026-05-31T12:55+01:00,4.7
2026-05-31T12:50+01:00,4.7
2026-05-31T12:45+01:00,4.5
2026-05-31T12:40+01:00,4.3
2026-05-31T12:35+01:00,4.3
2026-05-31T12:30+01:00,4.3
2026-05-31T12:25+01:00,4.2
2026-05-31T12:20+01:00,4.4
2026-05-31T12:15+01:00,4.7
2026-05-31T12:10+01:00,4.7
2026-05-31T12:05+01:00,4.8
2026-05-31T12:00+01:00,4.7
2026-05-31T11:55+01:00,4.5
2026-05-31T11:50+01:00,4.7
2026-05-31T11:45+01:00,4.9
2026-05-31T11:40+01:00,4.9
2026-05-31T11:35+01:00,5.2
2026-05-31T11:30+01:00,5.6
2026-05-31T11:25+01:00,5.6
2026-05-31T11:20+01:00,5.9
2026-05-31T11:15+01:00,6.1
2026-05-31T11:10+01:00,5.9
2026-05-31T11:05+01:00,6.1
2026-05-31T11:00+01:00,5.9
2026-05-31T10:55+01:00,5.8
2026-05-31T10:50+01:00,5.7
2026-05-31T10:45+01:00,5.5
2026-05-31T10:40+01:00,5.3
2026-05-31T10:35+01:00,5.1
2026-05-31T10:30+01:00,5.0
2026-05-31T10:25+01:00,5.0
2026-05-31T10:20+01:00,5.0
2026-05-31T10:15+01:00,5.2
2026-05-31T10:10+01:00,5.1
2026-05-31T10:05+01:00,5.1
2026-05-31T10:00+01:00,5.3
2026-05-31T09:55+01:00,5.5
2026-05-31T09:50+01:00,5.4
2026-05-31T09:45+01:00,5.7
2026-05-31T09:40+01:00,5.8
2026-05-31T09:35+01:00,5.6
2026-05-31T09:30+01:00,5.8
2026-05-31T09:25+01:00,5.9
2026-05-31T09:20+01:00,5.9
2026-05-31T09:15+01:00,5.9
2026-05-31T09:10+01:00,5.8
2026-05-31T09:05+01:00,5.8
2026-05-31T09:00+01:00,5.9
2026-05-31T08:55+01:00,5.6
2026-05-31T08:50+01:00,5.5
2026-05-31T08:45+01:00,5.4
2026-05-31T08:40+01:00,5.2
2026-05-31T08:35+01:00,5.2
2026-05-31T08:30+01:00,5.1
2026-05-31T08:25+01:00,4.9
2026-05-31T08:20+01:00,4.9
2026-05-31T08:15+01:00,4.9
2026-05-31T08:10+01:00,4.7
2026-05-31T08:05+01:00,5.0
2026-05-31T08:00+01:00,5.3
2026-05-31T07:55+01:00,5.1
2026-05-31T07:50+01:00,5.0
2026-05-31T07:45+01:00,5.0
2026-05-31T07:40+01:00,4.6
2026-05-31T07:35+01:00,4.8
2026-05-31T07:30+01:00,4.8
2026-05-31T07:25+01:00,4.8
2026-05-31T07:20+01:00,4.8
2026-05-31T07:15+01:00,4.8
2026-05-31T07:10+01:00,4.9
2026-05-31T07:05+01:00,4.8
2026-05-31T07:00+01:00,4.8
2026-05-31T06:55+01:00,4.9
2026-05-31T06:50+01:00,4.9
2026-05-31T06:45+01:00,5.1
2026-05-31T06:40+01:00,5.1
2026-05-31T06:35+01:00,5.0
2026-05-31T06:30+01:00,4.8
2026-05-31T06:25+01:00,4.6
2026-05-31T06:20+01:00,4.5
2026-05-31T06:15+01:00,4.6
2026-05-31T06:10+01:00,4.8
2026-05-31T06:05+01:00,5.1
2026-05-31T06:00+01:00,5.5
2026-05-31T05:55+01:00,5.9
2026-05-31T05:50+01:00,6.0
2026-05-31T05:45+01:00,5.9
2026-05-31T05:40+01:00,5.7
2026-05-31T05:35+01:00,5.3
2026-05-31T05:30+01:00,5.1
2026-05-31T05:25+01:00,4.8
2026-05-31T05:20+01:00,4.7
2026-05-31T05:15+01:00,4.5
2026-05-31T05:10+01:00,4.4
2026-05-31T05:05+01:00,4.5
2026-05-31T05:00+01:00,4.5
2026-05-31T04:55+01:00,4.4
2026-05-31T04:50+01:00,4.5
2026-05-31T04:45+01:00,4.5
2026-05-31T04:40+01:00,4.4
2026-05-31T04:35+01:00,4.6
2026-05-31T04:30+01:00,4.4
2026-05-31T04:25+01:00,4.2
2026-05-31T04:20+01:00,4.2
2026-05-31T04:15+01:00,4.2
2026-05-31T04:10+01:00,4.1
2026-05-31T04:05+01:00,4.1
2026-05-31T04:00+01:00,4.2
2026-05-31T03:55+01:00,4.1
2026-05-31T03:50+01:00,4.1
2026-05-31T03:45+01:00,4.1
2026-05-31T03:40+01:00,4.1
2026-05-31T03:35+01:00,4.1
2026-05-31T03:30+01:00,4.2
2026-05-31T03:25+01:00,4.3
2026-05-31T03:20+01:00,4.3
2026-05-31T03:15+01:00,4.3
2026-05-31T03:10+01:00,4.2
2026-05-31T03:05+01:00,4.1
2026-05-31T03:00+01:00,4.1
2026-05-31T02:55+01:00,4.1
2026-05-31T02:50+01:00,4.1
2026-05-31T02:45+01:00,4.1
2026-05-31T02:40+01:00,4.1
2026-05-31T02:35+01:00,4.2
2026-05-31T02:30+01:00,4.2
2026-05-31T02:25+01:00,4.3
2026-05-31T02:20+01:00,4.3
2026-05-31T02:15+01:00,4.4
2026-05-31T02:10+01:00,4.4
2026-05-31T02:05+01:00,4.4
2026-05-31T02:00+01:00,4.6
2026-05-31T01:55+01:00,4.7
2026-05-31T01:50+01:00,4.7
2026-05-31T01:45+01:00,4.7
2026-05-31T01:40+01:00,4.7
2026-05-31T01:35+01:00,4.6
2026-05-31T01:30+01:00,4.6
2026-05-31T01:25+01:00,4.7
2026-05-31T01:20+01:00,4.6
2026-05-31T01:15+01:00,4.6
2026-05-31T01:10+01:00,4.7
2026-05-31T01:05+01:00,4.6
2026-05-31T01:00+01:00,4.7
2026-05-31T00:55+01:00,4.7
2026-05-31T00:50+01:00,4.8
2026-05-31T00:45+01:00,5.1
2026-05-31T00:40+01:00,5.1
2026-05-31T00:35+01:00,5.1
2026-05-31T00:30+01:00,5.2
2026-05-31T00:25+01:00,5.2
2026-05-31T00:20+01:00,5.1
